Nome Atleta,KM,Ritmo,RAI,Elev.,Volta,Distância,Tempo,FC,Cadência
Victor Caetano,,6:12 /km,5:27 /km,11 m, 14,"1,00 km",6:12,178 bpm,
Victor Caetano,,18:38 /km,6:43 /km,248 m, 15,"1,00 km",18:38,114 bpm,
Victor Caetano,,20:12 /km,8:04 /km,235 m, 16,"1,00 km",20:12,107 bpm,
Victor Caetano,,17:48 /km,7:20 /km,207 m, 17,"1,00 km",17:48,111 bpm,
Victor Caetano,,21:42 /km,9:00 /km,124 m, 18,"1,00 km",21:42,108 bpm,
Victor Caetano,,10:51 /km,7:27 /km,-291 m, 19,"1,00 km",10:51,115 bpm,
Victor Caetano,,8:36 /km,7:00 /km,-42 m, 20,"1,00 km",8:36,126 bpm,
Victor Caetano,,16:43 /km,7:26 /km,167 m, 21,"1,00 km",16:43,103 bpm,
Victor Caetano,,15:18 /km,6:59 /km,113 m, 22,"1,00 km",15:18,104 bpm,
Victor Caetano,,6:12 /km,6:02 /km,-133 m, 23,"1,00 km",6:12,142 bpm,
Victor Caetano,,7:52 /km,7:01 /km,-60 m, 24,"1,00 km",7:52,138 bpm,
Victor Caetano,,8:29 /km,6:09 /km,-206 m, 25,"1,00 km",8:29,126 bpm,
Victor Caetano,,7:44 /km,5:40 /km,-253 m, 26,"1,00 km",7:44,120 bpm,
Victor Caetano,,5:54 /km,4:59 /km,-188 m, 27,"1,00 km",5:54,135 bpm,
Victor Caetano,,5:16 /km,5:22 /km,-110 m, 28,"1,00 km",5:16,153 bpm,
Victor Caetano,,4:55 /km,5:23 /km,-120 m, 29,"1,00 km",4:55,151 bpm,
Victor Caetano,,6:41 /km,6:52 /km,-25 m, 30,"1,00 km",6:41,144 bpm,
Victor Caetano,,9:06 /km,6:18 /km,88 m, 31,"1,00 km",9:06,129 bpm,
Victor Caetano,,8:13 /km,5:45 /km,24 m, 32,"1,00 km",8:13,126 bpm,
Victor Caetano,,5:15 /km,4:27 /km,-80 m, 33,"1,00 km",5:15,169 bpm,
Victor Caetano,,5:00 /km,5:30 /km,-63 m, 34,"1,00 km",5:00,161 bpm,
Victor Caetano,,5:29 /km,5:24 /km,5 m, 35,"0,64 km",3:32,161 bpm,
Breno Cordeiro,1,5:34 /km,5:31 /km,-1 m,,,,,136 ppm
Breno Cordeiro,2,5:12 /km,3:49 /km,78 m,,,,,170 ppm
Breno Cordeiro,3,5:08 /km,4:06 /km,63 m,,,,,170 ppm
Breno Cordeiro,4,6:10 /km,4:05 /km,96 m,,,,,160 ppm
Breno Cordeiro,5,5:45 /km,4:38 /km,-27 m,,,,,164 ppm
Breno Cordeiro,6,12:09 /km,5:03 /km,214 m,,,,,108 ppm
Breno Cordeiro,7,5:58 /km,4:21 /km,-195 m,,,,,162 ppm
Breno Cordeiro,8,3:59 /km,3:55 /km,-134 m,,,,,170 ppm
Breno Cordeiro,9,4:03 /km,4:34 /km,-78 m,,,,,170 ppm
Breno Cordeiro,10,10:02 /km,4:46 /km,166 m,,,,,116 ppm
Breno Cordeiro,11,7:25 /km,5:01 /km,46 m,,,,,146 ppm
Breno Cordeiro,12,5:45 /km,4:36 /km,8 m,,,,,168 ppm
Breno Cordeiro,13,6:45 /km,5:08 /km,73 m,,,,,162 ppm
Breno Cordeiro,14,7:03 /km,5:06 /km,75 m,,,,,150 ppm
Breno Cordeiro,15,6:41 /km,5:06 /km,27 m,,,,,152 ppm
Breno Cordeiro,16,17:37 /km,6:25 /km,246 m,,,,,90 ppm
Breno Cordeiro,17,19:20 /km,7:56 /km,221 m,,,,,92 ppm
Breno Cordeiro,18,14:32 /km,6:35 /km,145 m,,,,,102 ppm
Breno Cordeiro,19,23:09 /km,8:55 /km,253 m,,,,,78 ppm
Breno Cordeiro,20,11:03 /km,7:58 /km,-225 m,,,,,132 ppm
Breno Cordeiro,21,8:59 /km,6:53 /km,-219 m,,,,,138 ppm
Breno Cordeiro,22,8:41 /km,7:01 /km,32 m,,,,,128 ppm
Breno Cordeiro,23,19:27 /km,7:20 /km,229 m,,,,,88 ppm
Breno Cordeiro,24,12:45 /km,7:18 /km,26 m,,,,,112 ppm
Breno Cordeiro,25,5:59 /km,5:14 /km,-144 m,,,,,160 ppm
Breno Cordeiro,26,8:32 /km,6:13 /km,-72 m,,,,,136 ppm
Breno Cordeiro,27,8:25 /km,5:57 /km,-197 m,,,,,140 ppm
Breno Cordeiro,28,8:10 /km,5:56 /km,-254 m,,,,,146 ppm
Breno Cordeiro,29,5:18 /km,4:09 /km,-159 m,,,,,164 ppm
Breno Cordeiro,30,4:33 /km,4:16 /km,-109 m,,,,,166 ppm
Breno Cordeiro,31,4:47 /km,5:10 /km,-124 m,,,,,162 ppm
Breno Cordeiro,32,5:14 /km,5:23 /km,-31 m,,,,,160 ppm
Breno Cordeiro,33,8:57 /km,6:15 /km,83 m,,,,,120 ppm
Breno Cordeiro,34,12:15 /km,8:04 /km,45 m,,,,,90 ppm
Breno Cordeiro,35,6:18 /km,4:45 /km,-76 m,,,,,148 ppm
Breno Cordeiro,36,6:01 /km,6:18 /km,-80 m,,,,,142 ppm
Breno Cordeiro,"0,89",4:59 /km,4:55 /km,1 m,,,,,160 ppm
EDU TRAILRUN ⛰️⛰️,,4:48 /km,4:45 /km,0 m,  1,"1,00 km",4:48,155 bpm,
EDU TRAILRUN ⛰️⛰️,,5:21 /km,3:53 /km,84 m,  2,"1,00 km",5:21,172 bpm,
EDU TRAILRUN ⛰️⛰️,,5:32 /km,4:28 /km,59 m,  3,"1,00 km",5:32,179 bpm,
EDU TRAILRUN ⛰️⛰️,,7:18 /km,4:48 /km,93 m,  4,"1,00 km",7:18,182 bpm,
EDU TRAILRUN ⛰️⛰️,,7:03 /km,5:21 /km,-2 m,  5,"1,00 km",7:03,178 bpm,
EDU TRAILRUN ⛰️⛰️,,13:38 /km,5:39 /km,137 m,  6,"1,00 km",13:38,183 bpm,
EDU TRAILRUN ⛰️⛰️,,5:31 /km,4:45 /km,-201 m,  7,"1,00 km",5:31,182 bpm,
EDU TRAILRUN ⛰️⛰️,,4:01 /km,4:25 /km,-111 m,  8,"1,00 km",4:01,184 bpm,
EDU TRAILRUN ⛰️⛰️,,5:55 /km,4:52 /km,6 m,  9,"1,00 km",5:55,179 bpm,
EDU TRAILRUN ⛰️⛰️,,12:07 /km,5:56 /km,125 m, 10,"1,00 km",12:07,175 bpm,
EDU TRAILRUN ⛰️⛰️,,6:49 /km,5:26 /km,12 m, 11,"1,00 km",6:49,171 bpm,
EDU TRAILRUN ⛰️⛰️,,7:43 /km,5:27 /km,90 m, 12,"1,00 km",7:43,174 bpm,
EDU TRAILRUN ⛰️⛰️,,7:26 /km,5:21 /km,84 m, 13,"1,00 km",7:26,171 bpm,
EDU TRAILRUN ⛰️⛰️,,6:15 /km,5:43 /km,2 m, 14,"1,00 km",6:15,169 bpm,
EDU TRAILRUN ⛰️⛰️,,20:48 /km,6:56 /km,285 m, 15,"1,00 km",20:48,166 bpm,
EDU TRAILRUN ⛰️⛰️,,18:46 /km,7:34 /km,192 m, 16,"1,00 km",18:46,170 bpm,
EDU TRAILRUN ⛰️⛰️,,18:23 /km,7:02 /km,247 m, 17,"1,00 km",18:23,172 bpm,
EDU TRAILRUN ⛰️⛰️,,21:20 /km,9:08 /km,48 m, 18,"1,00 km",21:20,165 bpm,
EDU TRAILRUN ⛰️⛰️,,11:04 /km,7:40 /km,-286 m, 19,"1,00 km",11:04,177 bpm,
EDU TRAILRUN ⛰️⛰️,,9:29 /km,8:06 /km,-14 m, 20,"1,00 km",9:29,169 bpm,
EDU TRAILRUN ⛰️⛰️,,19:28 /km,8:08 /km,197 m, 21,"1,00 km",19:28,169 bpm,
EDU TRAILRUN ⛰️⛰️,,16:30 /km,8:12 /km,66 m, 22,"1,00 km",16:30,166 bpm,
EDU TRAILRUN ⛰️⛰️,,8:00 /km,7:37 /km,-142 m, 23,"1,00 km",8:00,177 bpm,
EDU TRAILRUN ⛰️⛰️,,9:46 /km,8:20 /km,-74 m, 24,"1,00 km",9:46,177 bpm,
EDU TRAILRUN ⛰️⛰️,,9:08 /km,6:38 /km,-242 m, 25,"1,00 km",9:08,164 bpm,
EDU TRAILRUN ⛰️⛰️,,8:44 /km,6:34 /km,-248 m, 26,"1,00 km",8:44,166 bpm,
EDU TRAILRUN ⛰️⛰️,,6:04 /km,5:52 /km,-133 m, 27,"1,00 km",6:04,166 bpm,
EDU TRAILRUN ⛰️⛰️,,5:20 /km,5:33 /km,-120 m, 28,"1,00 km",5:20,166 bpm,
EDU TRAILRUN ⛰️⛰️,,5:09 /km,5:45 /km,-101 m, 29,"1,00 km",5:09,165 bpm,
EDU TRAILRUN ⛰️⛰️,,6:06 /km,5:53 /km,-1 m, 30,"1,00 km",6:06,169 bpm,
EDU TRAILRUN ⛰️⛰️,,11:52 /km,6:42 /km,132 m, 31,"1,00 km",11:52,164 bpm,
EDU TRAILRUN ⛰️⛰️,,6:23 /km,5:49 /km,-31 m, 32,"1,00 km",6:23,177 bpm,
EDU TRAILRUN ⛰️⛰️,,6:00 /km,5:48 /km,-108 m, 33,"1,00 km",6:00,191 bpm,
EDU TRAILRUN ⛰️⛰️,,4:36 /km,4:53 /km,-36 m, 34,"1,00 km",4:36,185 bpm,
EDU TRAILRUN ⛰️⛰️,,4:41 /km,4:34 /km,4 m, 35,"0,39 km",1:50,187 bpm,
Bruno Reis,,4:42 /km,4:39 /km,-1 m,  1,"1,00 km",4:42,138 bpm,
Bruno Reis,,5:28 /km,3:56 /km,85 m,  2,"1,00 km",5:28,163 bpm,
Bruno Reis,,5:21 /km,4:20 /km,59 m,  3,"1,00 km",5:21,181 bpm,
Bruno Reis,,7:15 /km,4:47 /km,95 m,  4,"1,00 km",7:15,182 bpm,
Bruno Reis,,7:05 /km,5:22 /km,-8 m,  5,"1,00 km",7:05,175 bpm,
Bruno Reis,,13:44 /km,5:45 /km,151 m,  6,"1,00 km",13:44,179 bpm,
Bruno Reis,,6:15 /km,5:13 /km,-207 m,  7,"1,00 km",6:15,163 bpm,
Bruno Reis,,4:05 /km,4:10 /km,-114 m,  8,"1,00 km",4:05,183 bpm,
Bruno Reis,,5:15 /km,4:47 /km,-15 m,  9,"1,00 km",5:15,191 bpm,
Bruno Reis,,11:09 /km,5:08 /km,138 m, 10,"1,00 km",11:09,179 bpm,
Bruno Reis,,6:24 /km,4:59 /km,11 m, 11,"1,00 km",6:24,176 bpm,
Bruno Reis,,6:50 /km,4:46 /km,94 m, 12,"1,00 km",6:50,178 bpm,
Bruno Reis,,7:02 /km,5:05 /km,84 m, 13,"1,00 km",7:02,174 bpm,
Bruno Reis,,5:54 /km,5:08 /km,12 m, 14,"1,00 km",5:54,175 bpm,
Bruno Reis,,16:29 /km,5:55 /km,251 m, 15,"1,00 km",16:29,175 bpm,
Bruno Reis,,19:01 /km,7:40 /km,234 m, 16,"1,00 km",19:01,177 bpm,
Bruno Reis,,18:40 /km,7:31 /km,216 m, 17,"1,00 km",18:40,160 bpm,
Bruno Reis,,22:33 /km,9:28 /km,107 m, 18,"1,00 km",22:33,152 bpm,
Bruno Reis,,12:10 /km,8:15 /km,-296 m, 19,"1,00 km",12:10,130 bpm,
Bruno Reis,,9:26 /km,7:39 /km,-32 m, 20,"1,00 km",9:26,159 bpm,
Bruno Reis,,17:07 /km,7:35 /km,167 m, 21,"1,00 km",17:07,165 bpm,
Bruno Reis,,18:20 /km,8:29 /km,99 m, 22,"1,00 km",18:20,168 bpm,
Bruno Reis,,7:11 /km,6:42 /km,-136 m, 23,"1,00 km",7:11,169 bpm,
Bruno Reis,,9:32 /km,7:49 /km,-73 m, 24,"1,00 km",9:32,157 bpm,
Bruno Reis,,10:18 /km,7:24 /km,-200 m, 25,"1,00 km",10:18,143 bpm,
Bruno Reis,,9:48 /km,7:06 /km,-258 m, 26,"1,00 km",9:48,140 bpm,
Bruno Reis,,6:48 /km,5:45 /km,-169 m, 27,"1,00 km",6:48,154 bpm,
Bruno Reis,,5:49 /km,5:39 /km,-122 m, 28,"1,00 km",5:49,169 bpm,
Bruno Reis,,5:15 /km,5:47 /km,-116 m, 29,"1,00 km",5:15,169 bpm,
Bruno Reis,,6:50 /km,6:53 /km,-21 m, 30,"1,00 km",6:50,170 bpm,
Bruno Reis,,10:13 /km,6:51 /km,95 m, 31,"1,00 km",10:13,171 bpm,
Bruno Reis,,8:56 /km,6:21 /km,18 m, 32,"1,00 km",8:56,176 bpm,
Bruno Reis,,6:48 /km,5:47 /km,-95 m, 33,"1,00 km",6:48,175 bpm,
Bruno Reis,,5:29 /km,5:56 /km,-58 m, 34,"1,00 km",5:29,175 bpm,
Bruno Reis,,5:17 /km,5:12 /km,4 m, 35,"0,57 km",3:03,180 bpm,
Franklin von Haydin,1,4:50 /km,4:46 /km,0 m,,,,116 bpm,162 ppm
Franklin von Haydin,2,6:26 /km,4:45 /km,78 m,,,,123 bpm,166 ppm
Franklin von Haydin,3,6:29 /km,5:19 /km,56 m,,,,139 bpm,164 ppm
Franklin von Haydin,4,8:06 /km,5:27 /km,89 m,,,,135 bpm,140 ppm
Franklin von Haydin,5,8:02 /km,5:57 /km,-12 m,,,,139 bpm,124 ppm
Franklin von Haydin,6,13:57 /km,6:07 /km,128 m,,,,156 bpm,94 ppm
Franklin von Haydin,7,4:59 /km,4:08 /km,-213 m,,,,162 bpm,128 ppm
Franklin von Haydin,8,4:00 /km,4:30 /km,-102 m,,,,174 bpm,166 ppm
Franklin von Haydin,9,7:59 /km,6:00 /km,24 m,,,,165 bpm,124 ppm
Franklin von Haydin,10,11:31 /km,5:58 /km,120 m,,,,154 bpm,126 ppm
Franklin von Haydin,11,6:29 /km,5:09 /km,16 m,,,,156 bpm,158 ppm
Franklin von Haydin,12,8:10 /km,5:54 /km,85 m,,,,166 bpm,152 ppm
Franklin von Haydin,13,9:11 /km,6:17 /km,94 m,,,,166 bpm,140 ppm
Franklin von Haydin,14,6:32 /km,6:08 /km,-4 m,,,,164 bpm,152 ppm
Franklin von Haydin,15,20:28 /km,6:44 /km,303 m,,,,149 bpm,86 ppm
Franklin von Haydin,16,17:46 /km,7:51 /km,167 m,,,,127 bpm,64 ppm
Franklin von Haydin,17,22:29 /km,8:04 /km,301 m,,,,126 bpm,78 ppm
Franklin von Haydin,18,18:25 /km,9:44 /km,-63 m,,,,124 bpm,58 ppm
Franklin von Haydin,19,10:30 /km,7:34 /km,-265 m,,,,141 bpm,68 ppm
Franklin von Haydin,20,9:53 /km,8:09 /km,-9 m,,,,140 bpm,116 ppm
Franklin von Haydin,21,20:23 /km,8:19 /km,211 m,,,,126 bpm,88 ppm
Franklin von Haydin,22,16:42 /km,8:10 /km,77 m,,,,138 bpm,110 ppm
Franklin von Haydin,23,8:19 /km,7:33 /km,-155 m,,,,160 bpm,152 ppm
Franklin von Haydin,24,12:12 /km,9:48 /km,-64 m,,,,145 bpm,102 ppm
Franklin von Haydin,25,11:36 /km,8:47 /km,-219 m,,,,138 bpm,98 ppm
Franklin von Haydin,26,11:02 /km,8:18 /km,-240 m,,,,127 bpm,86 ppm
Franklin von Haydin,27,6:12 /km,6:03 /km,-147 m,,,,137 bpm,150 ppm
Franklin von Haydin,28,4:59 /km,5:18 /km,-122 m,,,,147 bpm,154 ppm
Franklin von Haydin,29,5:04 /km,5:36 /km,-96 m,,,,154 bpm,158 ppm
Franklin von Haydin,30,6:38 /km,6:19 /km,-1 m,,,,156 bpm,146 ppm
Franklin von Haydin,31,12:27 /km,7:33 /km,113 m,,,,144 bpm,112 ppm
Franklin von Haydin,32,7:15 /km,6:11 /km,12 m,,,,135 bpm,134 ppm
Franklin von Haydin,33,7:04 /km,6:14 /km,-113 m,,,,153 bpm,138 ppm
Franklin von Haydin,34,5:06 /km,5:23 /km,-48 m,,,,160 bpm,164 ppm
Franklin von Haydin,"0,43",5:02 /km,4:54 /km,4 m,,,,165 bpm,166 ppm
Ligia Almeida Fechio,,4:50 /km,4:47 /km,-1 m,  1,"1,00 km",4:50,138 bpm,
Ligia Almeida Fechio,,6:01 /km,4:19 /km,85 m,  2,"1,00 km",6:01,141 bpm,
Ligia Almeida Fechio,,5:59 /km,4:49 /km,60 m,  3,"1,00 km",5:59,141 bpm,
Ligia Almeida Fechio,,7:37 /km,4:59 /km,94 m,  4,"1,00 km",7:37,139 bpm,
Ligia Almeida Fechio,,8:20 /km,6:00 /km,-3 m,  5,"1,00 km",8:20,149 bpm,
Ligia Almeida Fechio,,14:52 /km,6:09 /km,147 m,  6,"1,00 km",14:52,143 bpm,
Ligia Almeida Fechio,,6:35 /km,5:30 /km,-207 m,  7,"1,00 km",6:35,175 bpm,
Ligia Almeida Fechio,,4:18 /km,4:25 /km,-117 m,  8,"1,00 km",4:18,162 bpm,
Ligia Almeida Fechio,,5:55 /km,5:05 /km,-4 m,  9,"1,00 km",5:55,173 bpm,
Ligia Almeida Fechio,,11:59 /km,5:41 /km,132 m, 10,"1,00 km",11:59,150 bpm,
Ligia Almeida Fechio,,6:57 /km,5:20 /km,11 m, 11,"1,00 km",6:57,168 bpm,
